date,category,asset,display_name,total_volume_usd,dex_breakdown
2025-12-03,Stocks,AAPL,苹果 (Apple),3625425.69,xyz:AAPL=3625426
2025-12-03,Stocks,AMZN,亚马逊 (Amazon),9211625.94,xyz:AMZN=9211626
2025-12-03,Stocks,COIN,Coinbase,12103081.74,"xyz:COIN=9114343, flx:COIN=2988739"
2025-12-03,Stocks,GOOGL,谷歌 (Alphabet),18823179.29,xyz:GOOGL=18823179
2025-12-03,Stocks,HOOD,罗宾汉 (Robinhood),9400063.55,xyz:HOOD=9400064
2025-12-03,Stocks,INTC,英特尔 (Intel),3535261.97,xyz:INTC=3535262
2025-12-03,Stocks,META,脸书 (Meta),3491442.42,xyz:META=3491442
2025-12-03,Stocks,MSFT,微软 (Microsoft),6897895.08,xyz:MSFT=6897895
2025-12-03,Stocks,MSTR,MicroStrategy,7434725.63,xyz:MSTR=7434726
2025-12-03,Stocks,NVDA,英伟达 (NVIDIA),37598438.55,xyz:NVDA=37598439
2025-12-03,Stocks,PLTR,Palantir,11787678.37,xyz:PLTR=11787678
2025-12-03,Stocks,TSLA,特斯拉 (Tesla),35584299.58,"xyz:TSLA=29226103, flx:TSLA=6358197"
2025-12-04,Stocks,AAPL,苹果 (Apple),4330076.64,xyz:AAPL=4330077
2025-12-04,Stocks,AMD,超威半导体 (AMD),4028580.96,xyz:AMD=4028581
2025-12-04,Stocks,AMZN,亚马逊 (Amazon),10625734.8,xyz:AMZN=10625735
2025-12-04,Stocks,COIN,Coinbase,14280634.19,"xyz:COIN=10001554, flx:COIN=4279081"
2025-12-04,Stocks,GOOGL,谷歌 (Alphabet),14252698.8,xyz:GOOGL=14252699
2025-12-04,Stocks,HOOD,罗宾汉 (Robinhood),12127983.16,xyz:HOOD=12127983
2025-12-04,Stocks,INTC,英特尔 (Intel),1918571.26,xyz:INTC=1918571
2025-12-04,Stocks,META,脸书 (Meta),14303816.92,xyz:META=14303817
2025-12-04,Stocks,MSFT,微软 (Microsoft),6636140.12,xyz:MSFT=6636140
2025-12-04,Stocks,MSTR,MicroStrategy,11145150.08,xyz:MSTR=11145150
2025-12-04,Stocks,NVDA,英伟达 (NVIDIA),27256773.16,xyz:NVDA=27256773
2025-12-04,Stocks,PLTR,Palantir,12029297.34,xyz:PLTR=12029297
2025-12-04,Stocks,TSLA,特斯拉 (Tesla),29657617.97,"xyz:TSLA=25441907, flx:TSLA=4215711"
2025-12-05,Stocks,AAPL,苹果 (Apple),1566551.82,xyz:AAPL=1566552
2025-12-05,Stocks,AMD,超威半导体 (AMD),2113637.36,xyz:AMD=2113637
2025-12-05,Stocks,AMZN,亚马逊 (Amazon),5755124.29,xyz:AMZN=5755124
2025-12-05,Stocks,COIN,Coinbase,24567893.75,"xyz:COIN=14510533, flx:COIN=10057360"
2025-12-05,Stocks,GOOGL,谷歌 (Alphabet),15160677.93,xyz:GOOGL=15160678
2025-12-05,Stocks,HOOD,罗宾汉 (Robinhood),10064995.51,xyz:HOOD=10064996
2025-12-05,Stocks,INTC,英特尔 (Intel),1602842.17,xyz:INTC=1602842
2025-12-05,Stocks,META,脸书 (Meta),8050609.19,xyz:META=8050609
2025-12-05,Stocks,MSFT,微软 (Microsoft),3593800.15,xyz:MSFT=3593800
2025-12-05,Stocks,MSTR,MicroStrategy,13972767.04,xyz:MSTR=13972767
2025-12-05,Stocks,NVDA,英伟达 (NVIDIA),16501735.43,xyz:NVDA=16501735
2025-12-05,Stocks,ORCL,甲骨文 (Oracle),4646236.0,xyz:ORCL=4646236
2025-12-05,Stocks,PLTR,Palantir,9961234.91,xyz:PLTR=9961235
2025-12-05,Stocks,TSLA,特斯拉 (Tesla),28756904.51,"xyz:TSLA=24485681, flx:TSLA=4271223"
2025-12-06,Stocks,AAPL,苹果 (Apple),162518.16,xyz:AAPL=162518
2025-12-06,Stocks,AMD,超威半导体 (AMD),92982.6,xyz:AMD=92983
2025-12-06,Stocks,AMZN,亚马逊 (Amazon),380680.77,xyz:AMZN=380681
2025-12-06,Stocks,COIN,Coinbase,1418271.68,"xyz:COIN=1096247, flx:COIN=322025"
2025-12-06,Stocks,GOOGL,谷歌 (Alphabet),1686993.4,xyz:GOOGL=1686993
2025-12-06,Stocks,HOOD,罗宾汉 (Robinhood),462843.25,xyz:HOOD=462843
2025-12-06,Stocks,INTC,英特尔 (Intel),301860.46,xyz:INTC=301860
2025-12-06,Stocks,META,脸书 (Meta),273228.0,xyz:META=273228
2025-12-06,Stocks,MSFT,微软 (Microsoft),1197323.9,xyz:MSFT=1197324
2025-12-06,Stocks,MSTR,MicroStrategy,1161134.62,xyz:MSTR=1161135
2025-12-06,Stocks,NVDA,英伟达 (NVIDIA),1821591.23,xyz:NVDA=1821591
2025-12-06,Stocks,ORCL,甲骨文 (Oracle),97103.88,xyz:ORCL=97104
2025-12-06,Stocks,PLTR,Palantir,986435.44,xyz:PLTR=986435
2025-12-06,Stocks,TSLA,特斯拉 (Tesla),1648346.57,"xyz:TSLA=1380463, flx:TSLA=267883"
2025-12-07,Stocks,AAPL,苹果 (Apple),204200.62,xyz:AAPL=204201
2025-12-07,Stocks,AMD,超威半导体 (AMD),155813.09,xyz:AMD=155813
2025-12-07,Stocks,AMZN,亚马逊 (Amazon),414362.15,xyz:AMZN=414362
2025-12-07,Stocks,COIN,Coinbase,1070974.1,"xyz:COIN=967099, flx:COIN=103875"
2025-12-07,Stocks,GOOGL,谷歌 (Alphabet),3133634.7,xyz:GOOGL=3133635
2025-12-07,Stocks,HOOD,罗宾汉 (Robinhood),952278.65,xyz:HOOD=952279
2025-12-07,Stocks,INTC,英特尔 (Intel),167438.19,xyz:INTC=167438
2025-12-07,Stocks,META,脸书 (Meta),255151.26,xyz:META=255151
2025-12-07,Stocks,MSFT,微软 (Microsoft),383929.94,xyz:MSFT=383930
2025-12-07,Stocks,MSTR,MicroStrategy,1271658.89,xyz:MSTR=1271659
2025-12-07,Stocks,NVDA,英伟达 (NVIDIA),1867600.39,xyz:NVDA=1867600
2025-12-07,Stocks,ORCL,甲骨文 (Oracle),180524.97,xyz:ORCL=180525
2025-12-07,Stocks,PLTR,Palantir,702042.66,xyz:PLTR=702043
2025-12-07,Stocks,TSLA,特斯拉 (Tesla),1286439.38,"xyz:TSLA=1150060, flx:TSLA=136379"
2025-12-08,Stocks,AAPL,苹果 (Apple),1966121.42,xyz:AAPL=1966121
2025-12-08,Stocks,AMD,超威半导体 (AMD),6770313.09,xyz:AMD=6770313
2025-12-08,Stocks,AMZN,亚马逊 (Amazon),2959302.72,xyz:AMZN=2959303
2025-12-08,Stocks,COIN,Coinbase,8107815.7,"xyz:COIN=7065880, flx:COIN=1041936"
2025-12-08,Stocks,GOOGL,谷歌 (Alphabet),21542481.49,xyz:GOOGL=21542481
2025-12-08,Stocks,HOOD,罗宾汉 (Robinhood),7808172.61,xyz:HOOD=7808173
2025-12-08,Stocks,INTC,英特尔 (Intel),2569671.59,xyz:INTC=2569672
2025-12-08,Stocks,META,脸书 (Meta),3324037.59,xyz:META=3324038
2025-12-08,Stocks,MSFT,微软 (Microsoft),4229135.77,xyz:MSFT=4229136
2025-12-08,Stocks,MSTR,MicroStrategy,5905220.31,xyz:MSTR=5905220
2025-12-08,Stocks,NFLX,网飞 (Netflix),606386.09,xyz:NFLX=606386
2025-12-08,Stocks,NVDA,英伟达 (NVIDIA),37010270.24,xyz:NVDA=37010270
2025-12-08,Stocks,ORCL,甲骨文 (Oracle),2108789.21,xyz:ORCL=2108789
2025-12-08,Stocks,PLTR,Palantir,5534542.95,xyz:PLTR=5534543
2025-12-08,Stocks,TSLA,特斯拉 (Tesla),17951801.11,"xyz:TSLA=16482490, flx:TSLA=1469311"
2025-12-09,Stocks,AAPL,苹果 (Apple),2444754.44,xyz:AAPL=2444754
2025-12-09,Stocks,AMD,超威半导体 (AMD),3660976.38,xyz:AMD=3660976
2025-12-09,Stocks,AMZN,亚马逊 (Amazon),3331986.72,xyz:AMZN=3331987
2025-12-09,Stocks,COIN,Coinbase,8459095.47,"xyz:COIN=6507557, flx:COIN=1951539"
2025-12-09,Stocks,GOOGL,谷歌 (Alphabet),11540886.73,xyz:GOOGL=11540887
2025-12-09,Stocks,HOOD,罗宾汉 (Robinhood),8883601.98,xyz:HOOD=8883602
2025-12-09,Stocks,INTC,英特尔 (Intel),1656117.55,xyz:INTC=1656118
2025-12-09,Stocks,META,脸书 (Meta),4360017.53,xyz:META=4360018
2025-12-09,Stocks,MSFT,微软 (Microsoft),2443078.59,xyz:MSFT=2443079
2025-12-09,Stocks,MSTR,MicroStrategy,10033404.69,xyz:MSTR=10033405
2025-12-09,Stocks,NFLX,网飞 (Netflix),433623.71,xyz:NFLX=433624
2025-12-09,Stocks,NVDA,英伟达 (NVIDIA),28396034.92,xyz:NVDA=28396035
2025-12-09,Stocks,ORCL,甲骨文 (Oracle),1228782.16,xyz:ORCL=1228782
2025-12-09,Stocks,PLTR,Palantir,7950010.22,xyz:PLTR=7950010
2025-12-09,Stocks,TSLA,特斯拉 (Tesla),17550600.57,"xyz:TSLA=16049878, flx:TSLA=1500723"
2025-12-10,Stocks,AAPL,苹果 (Apple),2492027.34,xyz:AAPL=2492027
2025-12-10,Stocks,AMD,超威半导体 (AMD),5290141.44,xyz:AMD=5290141
2025-12-10,Stocks,AMZN,亚马逊 (Amazon),8706715.1,xyz:AMZN=8706715
2025-12-10,Stocks,COIN,Coinbase,10443883.16,"xyz:COIN=7005966, flx:COIN=3437917"
2025-12-10,Stocks,GOOGL,谷歌 (Alphabet),17805856.01,xyz:GOOGL=17805856
2025-12-10,Stocks,HOOD,罗宾汉 (Robinhood),10317683.91,xyz:HOOD=10317684
2025-12-10,Stocks,INTC,英特尔 (Intel),2109017.04,xyz:INTC=2109017
2025-12-10,Indices,MAG7,七巨头指数 (Magnificent 7),549097.23,vntl:MAG7=549097
2025-12-10,Stocks,META,脸书 (Meta),5641635.3,xyz:META=5641635
2025-12-10,Stocks,MSFT,微软 (Microsoft),6068873.04,xyz:MSFT=6068873
2025-12-10,Stocks,MSTR,MicroStrategy,9062360.18,xyz:MSTR=9062360
2025-12-10,Stocks,NFLX,网飞 (Netflix),723890.49,xyz:NFLX=723890
2025-12-10,Stocks,NVDA,英伟达 (NVIDIA),21832788.33,xyz:NVDA=21832788
2025-12-10,Stocks,ORCL,甲骨文 (Oracle),6299075.03,xyz:ORCL=6299075
2025-12-10,Stocks,PLTR,Palantir,30008357.45,xyz:PLTR=30008357
2025-12-10,Stocks,TSLA,特斯拉 (Tesla),22389550.05,"xyz:TSLA=17237536, flx:TSLA=5152014"
2025-12-11,Stocks,AAPL,苹果 (Apple),1288035.79,xyz:AAPL=1288036
2025-12-11,Stocks,AMD,超威半导体 (AMD),1669969.29,xyz:AMD=1669969
2025-12-11,Stocks,AMZN,亚马逊 (Amazon),5111905.9,xyz:AMZN=5111906
2025-12-11,Stocks,COIN,Coinbase,10912503.61,"xyz:COIN=7910335, flx:COIN=3002169"
2025-12-11,Stocks,GOOGL,谷歌 (Alphabet),15593783.0,xyz:GOOGL=15593783
2025-12-11,Stocks,HOOD,罗宾汉 (Robinhood),12814532.74,xyz:HOOD=12814533
2025-12-11,Stocks,INTC,英特尔 (Intel),824718.5,xyz:INTC=824718
2025-12-11,Indices,MAG7,七巨头指数 (Magnificent 7),1015610.34,vntl:MAG7=1015610
2025-12-11,Stocks,META,脸书 (Meta),4494770.99,xyz:META=4494771
2025-12-11,Stocks,MSFT,微软 (Microsoft),4175797.71,xyz:MSFT=4175798
2025-12-11,Stocks,MSTR,MicroStrategy,5606930.95,xyz:MSTR=5606931
2025-12-11,Stocks,NFLX,网飞 (Netflix),956614.93,xyz:NFLX=956615
2025-12-11,Stocks,NVDA,英伟达 (NVIDIA),29498902.96,xyz:NVDA=29498903
2025-12-11,Stocks,ORCL,甲骨文 (Oracle),9650328.65,xyz:ORCL=9650329
2025-12-11,Stocks,PLTR,Palantir,14632582.13,xyz:PLTR=14632582
2025-12-11,Stocks,TSLA,特斯拉 (Tesla),15417836.13,"xyz:TSLA=12678452, flx:TSLA=2739384"
2025-12-12,Stocks,AAPL,苹果 (Apple),1649063.05,xyz:AAPL=1649063
2025-12-12,Stocks,AMD,超威半导体 (AMD),3259270.78,xyz:AMD=3259271
2025-12-12,Stocks,AMZN,亚马逊 (Amazon),3016681.3,xyz:AMZN=3016681
2025-12-12,Stocks,COIN,Coinbase,10482179.19,"xyz:COIN=7731890, flx:COIN=2750289"
2025-12-12,Commodities,GOLD,黄金 (Gold),513946.33,flx:GOLD=513946
2025-12-12,Stocks,GOOGL,谷歌 (Alphabet),12784819.11,xyz:GOOGL=12784819
2025-12-12,Stocks,HOOD,罗宾汉 (Robinhood),15482078.9,xyz:HOOD=15482079
2025-12-12,Stocks,INTC,英特尔 (Intel),1621006.57,xyz:INTC=1621007
2025-12-12,Indices,MAG7,七巨头指数 (Magnificent 7),810360.75,vntl:MAG7=810361
2025-12-12,Stocks,META,脸书 (Meta),4397731.41,xyz:META=4397731
2025-12-12,Stocks,MSFT,微软 (Microsoft),2038161.51,xyz:MSFT=2038162
2025-12-12,Stocks,MSTR,MicroStrategy,4173142.41,xyz:MSTR=4173142
2025-12-12,Stocks,NFLX,网飞 (Netflix),1375616.69,xyz:NFLX=1375617
2025-12-12,Stocks,NVDA,英伟达 (NVIDIA),26289672.6,xyz:NVDA=26289673
2025-12-12,Stocks,ORCL,甲骨文 (Oracle),7070830.59,xyz:ORCL=7070831
2025-12-12,Stocks,PLTR,Palantir,12310702.82,xyz:PLTR=12310703
2025-12-12,Stocks,TSLA,特斯拉 (Tesla),21236541.46,"xyz:TSLA=17859245, flx:TSLA=3377297"
2025-12-13,Stocks,AAPL,苹果 (Apple),73941.49,xyz:AAPL=73941
