date,category,asset,display_name,dex_symbol,volume_usd
2025-11-29,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,2660659.29
2025-11-29,Stocks,PLTR,Palantir,xyz:PLTR,2114669.71
2025-11-29,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,1899579.67
2025-11-29,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,949329.17
2025-11-30,Stocks,AAPL,苹果 (Apple),xyz:AAPL,451796.36
2025-11-30,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,1975946.6
2025-11-30,Stocks,COIN,Coinbase,xyz:COIN,635888.92
2025-11-30,Stocks,COIN,Coinbase,flx:COIN,108078.33
2025-11-30,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,6309483.36
2025-11-30,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,839154.05
2025-11-30,Stocks,META,脸书 (Meta),xyz:META,1979807.04
2025-11-30,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1143276.54
2025-11-30,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,2980304.72
2025-11-30,Stocks,PLTR,Palantir,xyz:PLTR,1748369.44
2025-11-30,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,2359060.01
2025-11-30,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,639098.1
2025-12-01,Stocks,AAPL,苹果 (Apple),xyz:AAPL,3586309.92
2025-12-01,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,9448165.37
2025-12-01,Stocks,COIN,Coinbase,xyz:COIN,10541367.13
2025-12-01,Stocks,COIN,Coinbase,flx:COIN,2117921.16
2025-12-01,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,35164659.6
2025-12-01,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,9895960.82
2025-12-01,Stocks,META,脸书 (Meta),xyz:META,4870663.44
2025-12-01,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,4542483.95
2025-12-01,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,43453110.81
2025-12-01,Stocks,PLTR,Palantir,xyz:PLTR,11287119.81
2025-12-01,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,19274498.41
2025-12-01,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,3219819.24
2025-12-02,Stocks,AAPL,苹果 (Apple),xyz:AAPL,3567497.2
2025-12-02,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,13677849.95
2025-12-02,Stocks,COIN,Coinbase,xyz:COIN,8520384.07
2025-12-02,Stocks,COIN,Coinbase,flx:COIN,2097782.63
2025-12-02,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,26001765.58
2025-12-02,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,8463529.98
2025-12-02,Stocks,META,脸书 (Meta),xyz:META,4433673.58
2025-12-02,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,4105058.55
2025-12-02,Stocks,MSTR,MicroStrategy,xyz:MSTR,5210508.88
2025-12-02,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,43196026.78
2025-12-02,Stocks,PLTR,Palantir,xyz:PLTR,12943339.89
2025-12-02,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,20163167.77
2025-12-02,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,4177921.95
2025-12-03,Stocks,AAPL,苹果 (Apple),xyz:AAPL,3625425.69
2025-12-03,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,9211625.94
2025-12-03,Stocks,COIN,Coinbase,xyz:COIN,9114343.15
2025-12-03,Stocks,COIN,Coinbase,flx:COIN,2988738.59
2025-12-03,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,18823179.29
2025-12-03,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,9400063.55
2025-12-03,Stocks,INTC,英特尔 (Intel),xyz:INTC,3535261.97
2025-12-03,Stocks,META,脸书 (Meta),xyz:META,3491442.42
2025-12-03,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,6897895.08
2025-12-03,Stocks,MSTR,MicroStrategy,xyz:MSTR,7434725.63
2025-12-03,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,37598438.55
2025-12-03,Stocks,PLTR,Palantir,xyz:PLTR,11787678.37
2025-12-03,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,29226102.91
2025-12-03,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,6358196.67
2025-12-04,Stocks,AAPL,苹果 (Apple),xyz:AAPL,4330076.64
2025-12-04,Stocks,AMD,超威半导体 (AMD),xyz:AMD,4028580.96
2025-12-04,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,10625734.8
2025-12-04,Stocks,COIN,Coinbase,xyz:COIN,10001553.6
2025-12-04,Stocks,COIN,Coinbase,flx:COIN,4279080.59
2025-12-04,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,14252698.8
2025-12-04,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,12127983.16
2025-12-04,Stocks,INTC,英特尔 (Intel),xyz:INTC,1918571.26
2025-12-04,Stocks,META,脸书 (Meta),xyz:META,14303816.92
2025-12-04,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,6636140.12
2025-12-04,Stocks,MSTR,MicroStrategy,xyz:MSTR,11145150.08
2025-12-04,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,27256773.16
2025-12-04,Stocks,PLTR,Palantir,xyz:PLTR,12029297.34
2025-12-04,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,25441906.92
2025-12-04,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,4215711.05
2025-12-05,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1566551.82
2025-12-05,Stocks,AMD,超威半导体 (AMD),xyz:AMD,2113637.36
2025-12-05,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,5755124.29
2025-12-05,Stocks,COIN,Coinbase,xyz:COIN,14510533.4
2025-12-05,Stocks,COIN,Coinbase,flx:COIN,10057360.35
2025-12-05,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,15160677.93
2025-12-05,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,10064995.51
2025-12-05,Stocks,INTC,英特尔 (Intel),xyz:INTC,1602842.17
2025-12-05,Stocks,META,脸书 (Meta),xyz:META,8050609.19
2025-12-05,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,3593800.15
2025-12-05,Stocks,MSTR,MicroStrategy,xyz:MSTR,13972767.04
2025-12-05,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,16501735.43
2025-12-05,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,4646236.0
2025-12-05,Stocks,PLTR,Palantir,xyz:PLTR,9961234.91
2025-12-05,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,24485681.45
2025-12-05,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,4271223.06
2025-12-06,Stocks,AAPL,苹果 (Apple),xyz:AAPL,162518.16
2025-12-06,Stocks,AMD,超威半导体 (AMD),xyz:AMD,92982.6
2025-12-06,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,380680.77
2025-12-06,Stocks,COIN,Coinbase,xyz:COIN,1096246.85
2025-12-06,Stocks,COIN,Coinbase,flx:COIN,322024.83
2025-12-06,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,1686993.4
2025-12-06,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,462843.25
2025-12-06,Stocks,INTC,英特尔 (Intel),xyz:INTC,301860.46
2025-12-06,Stocks,META,脸书 (Meta),xyz:META,273228.0
2025-12-06,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1197323.9
2025-12-06,Stocks,MSTR,MicroStrategy,xyz:MSTR,1161134.62
2025-12-06,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,1821591.23
2025-12-06,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,97103.88
2025-12-06,Stocks,PLTR,Palantir,xyz:PLTR,986435.44
2025-12-06,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,1380463.28
2025-12-06,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,267883.28
2025-12-07,Stocks,AAPL,苹果 (Apple),xyz:AAPL,204200.62
2025-12-07,Stocks,AMD,超威半导体 (AMD),xyz:AMD,155813.09
2025-12-07,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,414362.15
2025-12-07,Stocks,COIN,Coinbase,xyz:COIN,967098.6
2025-12-07,Stocks,COIN,Coinbase,flx:COIN,103875.5
2025-12-07,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,3133634.7
2025-12-07,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,952278.65
2025-12-07,Stocks,INTC,英特尔 (Intel),xyz:INTC,167438.19
2025-12-07,Stocks,META,脸书 (Meta),xyz:META,255151.26
2025-12-07,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,383929.94
2025-12-07,Stocks,MSTR,MicroStrategy,xyz:MSTR,1271658.89
2025-12-07,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,1867600.39
2025-12-07,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,180524.97
2025-12-07,Stocks,PLTR,Palantir,xyz:PLTR,702042.66
2025-12-07,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,1150060.48
2025-12-07,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,136378.9
2025-12-08,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1966121.42
2025-12-08,Stocks,AMD,超威半导体 (AMD),xyz:AMD,6770313.09
2025-12-08,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,2959302.72
2025-12-08,Stocks,COIN,Coinbase,xyz:COIN,7065879.66
2025-12-08,Stocks,COIN,Coinbase,flx:COIN,1041936.05
2025-12-08,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,21542481.49
2025-12-08,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,7808172.61
2025-12-08,Stocks,INTC,英特尔 (Intel),xyz:INTC,2569671.59
2025-12-08,Stocks,META,脸书 (Meta),xyz:META,3324037.59
2025-12-08,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,4229135.77
2025-12-08,Stocks,MSTR,MicroStrategy,xyz:MSTR,5905220.31
2025-12-08,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,606386.09
2025-12-08,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,37010270.24
2025-12-08,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,2108789.21
2025-12-08,Stocks,PLTR,Palantir,xyz:PLTR,5534542.95
2025-12-08,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,16482490.04
2025-12-08,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,1469311.07
2025-12-09,Stocks,AAPL,苹果 (Apple),xyz:AAPL,2444754.44
2025-12-09,Stocks,AMD,超威半导体 (AMD),xyz:AMD,3660976.38
2025-12-09,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3331986.72
2025-12-09,Stocks,COIN,Coinbase,xyz:COIN,6507556.5
2025-12-09,Stocks,COIN,Coinbase,flx:COIN,1951538.96
2025-12-09,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,11540886.73
2025-12-09,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,8883601.98
2025-12-09,Stocks,INTC,英特尔 (Intel),xyz:INTC,1656117.55
2025-12-09,Stocks,META,脸书 (Meta),xyz:META,4360017.53
2025-12-09,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,2443078.59
2025-12-09,Stocks,MSTR,MicroStrategy,xyz:MSTR,10033404.69
2025-12-09,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,433623.71
2025-12-09,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,28396034.92
2025-12-09,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1228782.16
2025-12-09,Stocks,PLTR,Palantir,xyz:PLTR,7950010.22
2025-12-09,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,16049877.96
2025-12-09,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,1500722.62
2025-12-10,Stocks,AAPL,苹果 (Apple),xyz:AAPL,2492027.34
2025-12-10,Stocks,AMD,超威半导体 (AMD),xyz:AMD,5290141.44
2025-12-10,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,8706715.1
2025-12-10,Stocks,COIN,Coinbase,xyz:COIN,7005966.29
2025-12-10,Stocks,COIN,Coinbase,flx:COIN,3437916.87
2025-12-10,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,17805856.01
2025-12-10,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,10317683.91
2025-12-10,Stocks,INTC,英特尔 (Intel),xyz:INTC,2109017.04
2025-12-10,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,549097.23
2025-12-10,Stocks,META,脸书 (Meta),xyz:META,5641635.3
2025-12-10,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,6068873.04
2025-12-10,Stocks,MSTR,MicroStrategy,xyz:MSTR,9062360.18
2025-12-10,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,723890.49
2025-12-10,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,21832788.33
2025-12-10,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,6299075.03
2025-12-10,Stocks,PLTR,Palantir,xyz:PLTR,30008357.45
2025-12-10,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,17237536.21
2025-12-10,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,5152013.84
2025-12-11,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1288035.79
2025-12-11,Stocks,AMD,超威半导体 (AMD),xyz:AMD,1669969.29
2025-12-11,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,5111905.9
2025-12-11,Stocks,COIN,Coinbase,xyz:COIN,7910334.8
2025-12-11,Stocks,COIN,Coinbase,flx:COIN,3002168.81
2025-12-11,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,15593783.0
2025-12-11,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,12814532.74
2025-12-11,Stocks,INTC,英特尔 (Intel),xyz:INTC,824718.5
2025-12-11,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1015610.34
2025-12-11,Stocks,META,脸书 (Meta),xyz:META,4494770.99
2025-12-11,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,4175797.71
2025-12-11,Stocks,MSTR,MicroStrategy,xyz:MSTR,5606930.95
2025-12-11,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,956614.93
2025-12-11,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,29498902.96
2025-12-11,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,9650328.65
2025-12-11,Stocks,PLTR,Palantir,xyz:PLTR,14632582.13
2025-12-11,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,12678452.31
2025-12-11,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2739383.82
2025-12-12,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1649063.05
2025-12-12,Stocks,AMD,超威半导体 (AMD),xyz:AMD,3259270.78
2025-12-12,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3016681.3
2025-12-12,Stocks,COIN,Coinbase,xyz:COIN,7731889.79
2025-12-12,Stocks,COIN,Coinbase,flx:COIN,2750289.4
2025-12-12,Commodities,GOLD,黄金 (Gold),flx:GOLD,513946.33
2025-12-12,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,12784819.11
2025-12-12,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,15482078.9
2025-12-12,Stocks,INTC,英特尔 (Intel),xyz:INTC,1621006.57
2025-12-12,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,810360.75
2025-12-12,Stocks,META,脸书 (Meta),xyz:META,4397731.41
2025-12-12,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,2038161.51
2025-12-12,Stocks,MSTR,MicroStrategy,xyz:MSTR,4173142.41
2025-12-12,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,1375616.69
2025-12-12,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,26289672.6
2025-12-12,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,7070830.59
2025-12-12,Stocks,PLTR,Palantir,xyz:PLTR,12310702.82
